0,1
1,4
2,5
3,5
4,0
5,1
6,2
7,4
8,1
9,4
10,2
11,0
12,5
13,2
14,5
15,2
16,2
17,2
18,1
19,0
20,5
21,0
22,0
23,5
24,1
25,0
26,1
27,2
28,1
29,4
30,2
31,4
32,1
33,4
34,0
35,4
36,3
37,5
38,0
39,0
40,5
41,2
42,2
43,5
44,0
45,3
46,1
47,3
48,4
49,2
50,5
51,1
52,5
53,5
54,2
55,4
56,2
57,5
58,0
59,0
60,0
61,5
62,2
63,5
64,1
65,2
66,2
67,2
68,5
69,2
70,2
71,5
72,2
73,2
74,0
75,3
76,2
77,2
78,2
79,2
80,5
81,1
82,2
83,5
84,2
85,5
86,3
87,5
88,5
89,5
90,2
91,5
92,4
93,2
94,4
95,5
96,2
97,2
98,5
99,2
100,2
101,5
102,2
103,4
104,5
105,1
106,5
107,2
108,1
109,1
110,2
111,2
112,2
113,4
114,4
115,1
116,2
117,2
118,2
119,4
120,4
121,4
122,5
123,2
124,3
125,2
126,5
127,2
128,4
130,1
131,1
132,5
133,1
134,5
135,5
136,2
137,2
138,1
139,5
140,2
141,2
142,1
143,0
144,2
145,1
146,2
147,2
148,5
149,5
150,4
151,2
152,5
153,4
154,5
155,5
156,4
157,0
158,5
159,4
160,2
161,1
162,2
163,1
164,4
165,5
166,1
167,5
168,5
169,2
170,4
171,1
172,3
173,2
174,5
175,2
176,4
177,2
178,1
179,5
180,2
181,1
182,2
183,2
184,1
185,2
186,0
187,4
188,5
189,1
190,4
191,5
192,5
193,2
194,1
195,3
196,5
197,1
198,1
199,3
200,3
201,2
202,1
203,5
204,1
205,1
206,0
207,2
208,5
209,2
210,2
211,2
212,2
213,2
214,1
215,1
216,1
217,3
218,0
219,2
220,3
221,2
222,2
223,2
224,2
225,4
226,2
227,3
228,1
229,3
230,2
231,2
232,5
233,3
234,2
235,2
236,5
237,4
238,5
239,5
240,5
241,1
242,5
243,4
244,0
245,2
246,3
247,4
248,1
249,4
250,4
251,2
252,1
253,0
254,3
255,4
256,2
257,3
258,5
259,5
260,2
261,4
262,5
263,2
264,0
265,2
266,5
267,2
268,4
269,1
270,2
271,2
272,3
273,2
274,5
275,2
276,5
277,3
278,3
279,3
280,4
281,2
282,0
283,2
285,1
286,2
287,3
288,5
289,5
290,4
291,1
292,0
293,1
294,2
295,4
296,0
297,2
298,2
299,4
300,4
301,0
302,2
303,2
304,5
305,1
306,2
307,2
308,4
309,2
310,1
311,3
312,1
313,1
314,1
315,5
316,5
317,2
318,1
319,2
320,5
321,1
322,5
323,3
324,1
325,5
326,4
327,2
328,2
329,5
330,4
331,4
332,2
333,3
334,5
335,5
336,5
337,4
338,2
339,4
340,5
341,0
342,2
343,5
344,5
345,4
346,2
347,2
348,2
349,2
350,2
351,2
