node,label
0,5
1,5
2,0
3,5
4,2
5,5
6,5
7,2
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,4
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,4
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,4
77,5
78,5
79,4
80,5
81,5
82,5
83,1
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,1
101,5
102,5
103,5
104,4
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,1
113,3
114,2
115,2
116,6
117,6
118,1
119,3
120,4
121,4
122,3
123,4
124,1
125,1
126,2
127,5
128,4
129,5
130,3
131,6
132,2
133,2
134,3
135,2
136,3
137,2
138,2
139,3
140,2
141,4
142,0
143,3
144,5
145,5
146,0
147,0
148,4
149,4
150,0
151,2
152,6
153,0
154,2
155,5
156,6
157,4
158,6
159,1
160,3
161,4
162,2
163,2
164,2
165,5
166,2
167,3
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,6
216,2
217,6
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,4
229,2
230,2
231,3
232,4
233,3
234,3
235,2
236,2
237,0
238,6
239,6
240,6
241,6
242,6
243,6
244,4
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,1
299,1
300,0
301,2
302,2
303,6
304,2
305,1
306,1
307,5
308,6
309,2
310,4
311,0
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,2
325,5
326,2
327,2
328,2
329,5
330,5
331,5
332,5
333,3
334,4
335,0
336,0
337,2
338,2
339,4
340,2
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,1
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,1
378,1
379,1
380,1
381,1
382,2
383,1
384,1
385,1
386,1
387,1
388,1
389,2
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,2
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,2
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,2
428,1
429,6
430,2
431,2
432,3
433,4
434,2
435,2
436,4
437,2
438,2
439,6
440,2
441,2
442,3
443,2
444,5
445,2
446,4
447,4
448,2
449,4
450,4
451,2
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,5
463,5
464,5
465,5
466,5
467,3
468,1
469,1
470,3
471,3
472,3
473,4
474,3
475,5
476,0
477,2
478,6
479,5
480,5
481,2
482,5
483,5
484,2
485,2
486,5
487,5
488,5
489,2
490,5
491,3
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,2
500,5
501,5
502,5
503,2
504,2
505,6
506,1
507,6
508,3
509,3
510,6
511,6
512,1
513,0
514,3
515,0
516,6
517,1
518,5
519,6
520,2
521,2
522,2
523,4
524,5
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
