0,2
1,5
2,2
3,6
4,6
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,4
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,0
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,1
76,2
77,2
78,4
79,2
80,2
81,2
82,5
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,6
100,2
101,2
102,2
103,4
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,6
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,5
169,2
170,4
171,2
172,2
173,4
174,2
175,2
176,2
177,2
178,2
179,2
180,6
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,3
190,2
191,2
192,2
193,2
194,4
195,3
196,2
197,2
198,2
199,0
200,6
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,5
209,2
210,4
211,2
212,2
213,2
214,3
215,0
216,3
217,2
218,2
219,2
220,2
221,0
222,5
223,3
224,2
225,0
226,3
227,4
228,3
229,4
230,5
231,1
232,5
233,5
234,0
235,1
236,6
237,3
238,3
239,3
240,3
241,3
242,3
243,1
244,0
245,3
246,2
247,2
248,2
249,5
250,0
251,2
252,6
253,0
254,2
255,3
256,2
257,0
258,2
259,2
260,2
261,2
262,1
263,2
264,3
265,5
266,3
267,3
268,3
269,3
270,3
271,5
272,5
273,5
274,3
275,5
276,5
277,5
278,3
279,5
280,5
281,5
282,5
283,5
284,3
285,4
286,3
287,3
288,5
289,5
290,6
291,3
292,5
293,5
294,3
295,6
296,5
297,5
298,6
299,3
300,2
301,5
302,5
303,5
304,5
305,3
